NAMESPACE              NAME                                                          READY   STATUS    RESTARTS      AGE     IP           NODE                                  NOMINATED NODE   READINESS GATES
gpu-scheduler-system   gpu-scheduler-5649945fd4-kq76v                                2/2     Running   1 (51s ago)   2m7s    10.244.0.5   gpu-scheduler-cluster-control-plane   <none>           <none>
gpu-scheduler-tests    gpu-test-gpu-scheduler-check-0                                1/1     Running   0             108s    10.244.4.2   gpu-scheduler-cluster-worker          <none>           <none>
gpu-scheduler-tests    gpu-test-gpu-scheduler-check-1                                1/1     Running   0             96s     10.244.2.2   gpu-scheduler-cluster-worker2         <none>           <none>
gpu-scheduler-tests    gpu-test-gpu-scheduler-check-2                                1/1     Running   0             82s     10.244.1.2   gpu-scheduler-cluster-worker3         <none>           <none>
gpu-scheduler-tests    gpu-test-gpu-scheduler-check-3                                1/1     Running   0             67s     10.244.3.2   gpu-scheduler-cluster-worker4         <none>           <none>
gpu-scheduler-tests    gpu-test-gpu-scheduler-check-4                                1/1     Running   0             55s     10.244.3.3   gpu-scheduler-cluster-worker4         <none>           <none>
kube-system            coredns-674b8bbfcf-l89jj                                      1/1     Running   0             2m45s   10.244.0.4   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            coredns-674b8bbfcf-v75x7                                      1/1     Running   0             2m45s   10.244.0.3   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            etcd-gpu-scheduler-cluster-control-plane                      1/1     Running   0             2m53s   172.18.0.3   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kindnet-5whzb                                                 1/1     Running   0             2m44s   172.18.0.5   gpu-scheduler-cluster-worker2         <none>           <none>
kube-system            kindnet-6n782                                                 1/1     Running   0             2m44s   172.18.0.2   gpu-scheduler-cluster-worker          <none>           <none>
kube-system            kindnet-7zmr5                                                 1/1     Running   0             2m44s   172.18.0.6   gpu-scheduler-cluster-worker3         <none>           <none>
kube-system            kindnet-p9xmg                                                 1/1     Running   0             2m44s   172.18.0.4   gpu-scheduler-cluster-worker4         <none>           <none>
kube-system            kindnet-vhmtg                                                 1/1     Running   0             2m46s   172.18.0.3   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kube-apiserver-gpu-scheduler-cluster-control-plane            1/1     Running   0             2m53s   172.18.0.3   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kube-controller-manager-gpu-scheduler-cluster-control-plane   1/1     Running   0             2m52s   172.18.0.3   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kube-proxy-2cgfb                                              1/1     Running   0             2m44s   172.18.0.5   gpu-scheduler-cluster-worker2         <none>           <none>
kube-system            kube-proxy-2s4cw                                              1/1     Running   0             2m44s   172.18.0.2   gpu-scheduler-cluster-worker          <none>           <none>
kube-system            kube-proxy-59hw6                                              1/1     Running   0             2m46s   172.18.0.3   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kube-proxy-bbphp                                              1/1     Running   0             2m44s   172.18.0.4   gpu-scheduler-cluster-worker4         <none>           <none>
kube-system            kube-proxy-rmw72                                              1/1     Running   0             2m44s   172.18.0.6   gpu-scheduler-cluster-worker3         <none>           <none>
kube-system            kube-scheduler-gpu-scheduler-cluster-control-plane            1/1     Running   0             2m53s   172.18.0.3   gpu-scheduler-cluster-control-plane   <none>           <none>
local-path-storage     local-path-provisioner-7dc846544d-vrggz                       1/1     Running   0             2m45s   10.244.0.2   gpu-scheduler-cluster-control-plane   <none>           <none>
